review_ID,Review,Metadata
2214,"Các l ớp sắp xếp   Trong t ệp C_SORT.H d ưới đây sẽ chứa 4 lớp sắp xếp: sort, select_sort, quick_sort  v à heap_sort.",LTHDT_PhamVanAt.pdf - Sentence 2214
2215,tổng quát h ơn.,LTHDT_PhamVanAt.pdf - Sentence 2215
2216,So v ới các lớp sắp xếp trong mục §7 chương 6 th ì các l ớp ở đây tổng quát h ơn ở  chỗ:    + Các l ớp trong mục §7 chương 6 ch ỉ cho phép sắp xếp một dẫy số nguy ên theo th ứ tự tăng dần.,LTHDT_PhamVanAt.pdf - Sentence 2216
2217,"+ Các l ớp dưới đây cho phép sắp xếp một dẫy phần tử có kiểu bất kỳ (nguy ên, th ực, cấu trúc,  lớp, ...) v à theo m ột tiêu chu ẩn sắp xếp bất kỳ.",LTHDT_PhamVanAt.pdf - Sentence 2217
2218,1.,LTHDT_PhamVanAt.pdf - Sentence 2218
2219,"Lớp sort  là lớp cơ sở trừu t ượng       + Các thu ộc tính:   protected:   void  *a ;   // Tr ỏ tới v ùng nh ớ chứa dẫy   // phần tử cần sắp xếp   int  size ;    // Đ ộ lớn tính theo byte của phần tử   int  (*nho_hon)(void* pt1, void* pt2); // Con tr ỏ hàm  // định nghĩa pt1 nhỏ h ơn pt2   + Các phương th ức:  protected:   void hoan_vi(int i, int j) ; // Hoán v ị các phần tử thứ i v à j Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          368                                         tenshi3003@gmail.com  void * dia_chi (int m);   // Cho đ ịa chỉ của phần tử thứ m   public:   virtual void sapxep(void *a1,int n,int itemsize,   int (*ss_nho_hon)(void* ,void* )) ;  // S ắp xếp  dẫy  // n ph ần tử chứa trong v ùng nh ớ a1, mỗi phần tử   // có đ ộ dài itemsize, th ứ tự tăng đ ược quy định   // bởi hàm ss_nho_hon   2.",LTHDT_PhamVanAt.pdf - Sentence 2219
2220,Lớp select_sort  dẫn xuất  từ lớp sort.,LTHDT_PhamVanAt.pdf - Sentence 2220
2221,Lớp n ày sẽ thực hiện việc sắp xếp theo ph ương pháp  chon (xem m ục §7 chương 6).,LTHDT_PhamVanAt.pdf - Sentence 2221
2222,"+ Các ph ương th ức:  public:   virtual void sapxep(void *a1,int n,int itemsize,   int (*ss_nho_hon)(void* ,void* )) ;  // th ực hiện   // sắp xếp theo ph ương pháp ch ọn  3.",LTHDT_PhamVanAt.pdf - Sentence 2222
2223,Lớp quick_sort dẫn xuất  từ lớp sort.,LTHDT_PhamVanAt.pdf - Sentence 2223
2224,"Lớp n ày sẽ thực hiện việc sắp xếp theo ph ương pháp  quick sort (x em m ục §7 chương 6)    + Các phương th ức:  private:   void q_sort(int l, int r);   public:   virtual void sapxep(void *a1,int n,int itemsize,   int (*ss_nho_hon)(void* ,void* )) ;  // th ực hiện   // sắp xếp theo ph ương pháp quick sort   4.",LTHDT_PhamVanAt.pdf - Sentence 2224
2225,Lớp heap_sort  dẫn xuất  từ lớp  sort.,LTHDT_PhamVanAt.pdf - Sentence 2225
2226,L ớp này sẽ thực hiện việc sắp xếp theo ph ương pháp  heap sort (xem m ục §7 chương 6).,LTHDT_PhamVanAt.pdf - Sentence 2226
2227,"+ Các phương th ức:  private:   void shift(int i, int n);   public:   virtual void sapxep(void *a1,int n,int itemsize,   int (*ss_nho_hon)(void* ,void* )) ;  // th ực hiện   // sắp xếp theo ph ương pháp heap sort   Dưới đây l à nội dung tệp C_SORT.H   //C_SORT.H   // Lop co so truu tuong   // Lop sort   #include <conio.h>  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          369                                         tenshi3003@gmail.com  #include <stdio.h>   #include <stdlib.h>   #include <iostream.h>   #include <iomanip.h>   #include <mem.h>   class sort   {  protected :  void *a;   int size;   int (*nho_hon)(void*,void*);   void* dia_chi(int m)   {  return (void*)  ((char*)a + size*(m -1));  }  void hoan_vi(int i, int j)   {  void *tg, *di, *dj;   di= dia_chi(i);   dj= dia_chi(j);   tg = new char[size];   memcpy(tg,di,size);   memcpy(di,dj,size) ;  memcpy(dj,tg,size);   }  public:   virtual void sapxep(void *a1,int n,int itemsize,   int (*ss_nho_hon)(void*,void*))   {  a=a1;   size=n; // Cho C++ hai long   size=itemsize;   nho_hon= ss_nho_hon;   }  } ;  class select_sort : public sort   {  public:   virtual void sapxep(voi d *a1,int n,int itemsize,   int (*ss_nho_hon)(void*,void*)) ;   } ;  void select_sort::sapxep(void *a1,int n,int itemsize,  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          370                                         tenshi3003@gmail.com  int (*ss_nho_hon)(void*,void*))   {  int i,j,r;   sort::sapxep(a1,n,itemsize,ss_nho_hon);   for(i=1; i<n; ++i)   {  r=i;  for(j=i+1; j<=n; ++j)   if(nh o_hon(dia_chi(j),dia_chi(r))) r = j;   if(r!=i) hoan_vi(i,r);   }  }  class quick_sort : public sort   {  private:   void q_sort(int l, int r);   public:   virtual void sapxep(void *a1,int n,int itemsize,   int (*ss_nho_hon)(void*,void*)) ;   } ;  void quick_sort::q_sort(int l, int r)   {  void *x;   int i,j;   x = new char[size];   if(l < r)   {  memcpy(x, dia_chi(l), size);   i = l; j = r+1;   do  {  ++i;  --j;  while(i<r &&  nho_hon(dia_chi(i),x)) ++i ;   while(nho_hon(x,dia_chi(j)) ) --j ;  if(i<j) hoan_vi(i,j);   } while (i<j);   hoan_vi(l,j);   q_sort(l,j -1);  q_sort(j+1,r);   } Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          371                                         tenshi3003@gmail.com  }  void quick_sort::sapxep(void *a1,int n,int itemsize,   int (*ss_nho_hon)(void*,void*))   {  sort::sapxep(a1,n,itemsize,ss_nho_hon);   q_sort(1,n);   }  class heap_sort : public sort   {  private:   void shift(int i, int n);   public:   virtual void sapxep(void *a1,int n,int itemsize,   int (*ss_nho_hon)(void*,void*));   } ;  void heap_sort::shift(int i, int n)   {  int l,r,k;   l = 2*i; r = l+1;   if(l>n) return;   if(l==n)   {  if (nho_hon(dia_chi(i), dia_chi(l)))   hoan_vi(i,l);   return;   }  if(nho_hon(dia_chi(r), dia_chi(l)))   k = l;   else  k = r;   if (!nho_hon(dia_chi(i), dia_chi(k)))   return;   else  {  hoan_vi(i,k);   shift(k,n);   }  }  void heap_sort::sapxep(void *a1,int n,int itemsize,   int (*ss_nho_hon)(void*,void*))   {  long i;  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          372                                         tenshi3003@gmail.com  sort::sapxep(a1,n,itemsize,ss_nho_hon);   // Tao dong   for(i=n/2 ; i>=1; --i) shift(i,n);   // Lap   for(i=n ; i>=2; --i)  {  hoan_vi(1,i);   shift(1,i -1);  }  }  Bài 6.",LTHDT_PhamVanAt.pdf - Sentence 2227
2228,Ví d ụ về Các lớp sắp xếp   Trong m ục này trình b ầy 2 ch ương tr ình minh ho ạ cách d ùng các l ớp nói tr ên.,LTHDT_PhamVanAt.pdf - Sentence 2228
2229,Chương tr ình th ứ  nhất minh hoạ cách sử dụng các l ớp trong tệp C_SORT.H để sắp xếp một dẫy thí sinh theo thứ tự  giảm v à thứ tự tăng của tổng điểm.,LTHDT_PhamVanAt.pdf - Sentence 2229
2230,Ch ương tr ình th ứ hai minh hoạ cách d ùng các l ớp trong  C_SORT.H đ ể sắp xếp một dẫy số nguy ên theo chi ều tăng v à chi ều giảm.,LTHDT_PhamVanAt.pdf - Sentence 2230
2231,"Chương tr ình 1   //CT10 -08  // Lop  co so truu tuong   // Lop sort   #include ""c_sort.h""   class TS   {  private:   char ht[25];   int sobd;   float td;   public:   float get_td()   {  return td;   }  void nhap()   {  cout << "" \nHo ten: "" ;   fflush(stdin);   gets(ht);   cout << ""So bao danh: "" ;   cin >> sobd;   cout << ""Tong diem: "" ;   cin >> td;   } Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          373                                         tenshi3003@gmail.com  void xuat()   {  cout << "" \nHo ten: "" << ht;   cout << "" \nSo bao danh: "" << sobd;   cout << "" \nTong diem: "" << setiosflags(ios::showpoint)   << setprecision(1)<<setw(5)<< td;   }  };  int ss_tong_diem_giam(void *ts1, void *ts2)   {  return ( ((TS*)t s1)->get_td() > ((TS*)ts2) ->get_td()) ;   }  int ss_tong_diem_tang(void *ts1, void *ts2)   {  return ( ((TS*)ts1) ->get_td() < ((TS*)ts2) ->get_td()) ;   }  void main()   {  TS t[100];   sort *sa;   int n,i;   clrscr();   cout << "" \nSo thi sinh: "";   cin >> n;   for(i=1; i<=n; ++i)  t[i].nhap();   for(i=1; i<=n; ++i) t[i].xuat();   getch();   cout << "" \n\nSap xep giam theo tong diem - PP Select Sort"" ;   sa= new select_sort;   sa->sapxep( t+1,n,sizeof(TS),ss_tong_diem_giam);   for(i=1; i<=n; ++i) t[i].xuat();   delete sa;   getch();   cout << "" \n\nSap  xep tang theo tong diem - PP Select Sort"";   sa= new select_sort;   sa->sapxep( t+1,n,sizeof(TS),ss_tong_diem_tang);   for(i=1; i<=n; ++i) t[i].xuat();   delete sa;   getch();   cout << "" \n\nSap xep giam theo tong diem - PP Quick Sort"" ;  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          374                                         tenshi3003@gmail.com  sa= new quick_sort;   sa->sapxe p( t+1,n,sizeof(TS),ss_tong_diem_giam);   for(i=1; i<=n; ++i) t[i].xuat();   delete sa;   getch();   cout << "" \n\nSap xep tang theo tong diem - PP Quick Sort"" ;   sa= new quick_sort;   sa->sapxep( t+1,n,sizeof(TS),ss_tong_diem_tang);   for(i=1; i<=n; ++i) t[i].xuat();   delete sa;   getch();   cout << "" \n\nSap xep giam theo tong diem - PP Heap Sort"" ;   sa= new heap_sort;   sa->sapxep( t+1,n,sizeof(TS),ss_tong_diem_giam);   for(i=1; i<=n; ++i) t[i].xuat();   delete sa;   getch();   cout << "" \n\nSap xep tang theo tong diem - PP Heap Sort"" ;  sa= new heap_sort;   sa->sapxep( t+1,n,sizeof(TS),ss_tong_diem_tang);   for(i=1; i<=n; ++i) t[i].xuat();   delete sa;   getch();   }  Chương tr ình 2   //CT10 -09  // Lop co so truu tuong   // Lop sort   #include ""c_sort.h""   int ss_tang(void *i1,void *i2)   {  return *((int*)i1 ) < *((int*)i2);   }  int ss_giam(void *i1,void *i2)   {  return *((int*)i1) > *((int*)i2);   }  void main()   {  int i,n;  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          375                                         tenshi3003@gmail.com  struct time t1,t2;   int b[20],a[20], k, tg, sec, hund;   n=10;   sort *s[3];   select_sort ss;   quick_sort  qs;   heap_sort   hs;   s[0]=&ss; s[1]=&qs; s[2]= &hs;   clrscr();   srand(5000);   for(i=1;i<=n;++i)   b[i]=rand();   cout<<"" \nDay ban dau \n "";  for(i=1;i<=n;++i) cout <<b[i]<<"" "";   cout<<"" \n\nCac day tang sap xep theo "";   cout << ""select_sort, quick_sort, heap_sort \n"";  for(k=0; k<3; ++k)   {  for(i=1;i<=n;++i)   a[i]=b[i ];  s[k]->sapxep (a+1,n,sizeof(int),ss_tang);   //In  for(i=1;i<=n;++i) cout <<a[i]<<"" "";   cout<<"" \n"";  }  cout<<"" \n\nCac day giam sap xep theo "";   cout << ""select_sort, quick_sort, heap_sort \n"";  for(k=0; k<3; ++k)   {  for(i=1;i<=n;++i)   a[i]=b[i];   s[k]->sapxep (a+1, n,sizeof(int),ss_giam);   //In  for(i=1;i<=n;++i) cout <<a[i]<<"" "";   cout << "" \n"";  }  getch();   }   Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          376                                         tenshi3003@gmail.com  Phụ lục 1   Thứ  tự ưu tiên c ủa các phép toán   Các phép toán đư ợc chia th ành 16 nhóm.",LTHDT_PhamVanAt.pdf - Sentence 2231
2232,Các phép toán trong cùng nhóm có m ực độ ưu tiên như  nhau.,LTHDT_PhamVanAt.pdf - Sentence 2232
2233,"Về trình tự kết hợp th ì:   + Các phép tính c ủa nhóm 2, nhóm 14 v à toán t ử gán (nhóm 15) kết hợp từ phải sang trái.",LTHDT_PhamVanAt.pdf - Sentence 2233
2234,+ Các phép toán còn l ại kết hợp từ trái qua phải.,LTHDT_PhamVanAt.pdf - Sentence 2234
2235,1.,LTHDT_PhamVanAt.pdf - Sentence 2235
2236,Nhóm m ột  ()   Gọi ho àm (Function call)   []   Chỉ số mảng (Array subscript)   ->   Chọn gián tiếp một th ành ph ần (indirect component selector)   ::     Xác đ ịnh phạm vi truy nhập (scope access/resolution)   .,LTHDT_PhamVanAt.pdf - Sentence 2236
2237,Chọn trực tiếp một th ành ph ần (direct component selector)   2.,LTHDT_PhamVanAt.pdf - Sentence 2237
2238,Nhóm hai   ()  Gọi ho àm (Function call)   !,LTHDT_PhamVanAt.pdf - Sentence 2238
2239,"Phủ định logic (Logical negation -NOT)   ~   Lấy phần b ù theo bit (Bitwise (1's) complement)   +   Dấu cộng (Unary plus)   -    Dấu trừ (Unary minus)   ++  Phép tăng m ột (Preincrement or postincrement)   --   Phép gi ảm một (Predecrement or postdecrement)   &   Phép l ấy địa chỉ  (Address)   *    Truy nh ập gián tiếp  (Indirection)   sizeof Cho kích thư ớc của toán hạng (returns size of operand, in bytes)   new C ấp phát bộ nh ớ động (dynamically allocates C++ storage)   delete Gi ải phóng bộ nhớ  (dynamically deallocates C++ storage)   3.",LTHDT_PhamVanAt.pdf - Sentence 2239
2240,Nhóm ba   *   Nhân  ( Multiply)   /     Chia  (Divide)   %   Lấy phần d ư  (Remainder  - modulus)   4.,LTHDT_PhamVanAt.pdf - Sentence 2240
2241,Nhóm b ốn  .*    Gọi gián tiếp tới th ành ph ần từ một b iến đối t ượng  ->*  Gọi gián tiếp tới th ành ph ần từ một con trỏ đối t ượng  5.,LTHDT_PhamVanAt.pdf - Sentence 2241
2242,Nhóm năm   +   Cộng  (Binary plus)   -    Trừ  (Binary minus)   6.,LTHDT_PhamVanAt.pdf - Sentence 2242
2243,Nhóm sáu   <<  Dịch trái (Shift left)  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          377                                         tenshi3003@gmail.com  >>   Dịch phải  (Shift right)   7.,LTHDT_PhamVanAt.pdf - Sentence 2243
2244,Nhóm b ẩy  <   Nhỏ hơn (Less than)   <=  Nhỏ hơn ho ặc bằng (Less than or equal to)   >    Lớn hơn  (Greater than)   >=  Lớn hơn ho ặc bằng (Greater than or equal to)   8.,LTHDT_PhamVanAt.pdf - Sentence 2244
2245,Nhóm tám   == Bằng  (Equal to)   !=   Không b ằng (Not equal to)   9.,LTHDT_PhamVanAt.pdf - Sentence 2245
2246,Nhóm chín   &   Phép và theo bit  (Bitwise AND)   10.,LTHDT_PhamVanAt.pdf - Sentence 2246
2247,Nhóm mư ời  ^   Phép ho ặc loại trừ theo bit  (Bitwise XOR)   11.,LTHDT_PhamVanAt.pdf - Sentence 2247
2248,Nhóm mư ời một   |   Phép ho ặc theo bit  (Bitwise OR)   12.,LTHDT_PhamVanAt.pdf - Sentence 2248
2249,Nhóm mư ời hai   && Phép và logic  (Logical AND)   13.,LTHDT_PhamVanAt.pdf - Sentence 2249
2250,Nhóm mư ời ba   &&  Phép ho ặc logic  (Logical OR)   14.,LTHDT_PhamVanAt.pdf - Sentence 2250
2251,Nhóm mư ời bốn   ?:   Toán t ử điều kiện  (a ?,LTHDT_PhamVanAt.pdf - Sentence 2251
2252,"x : y  means ""if a then x, el se y"")   15.",LTHDT_PhamVanAt.pdf - Sentence 2252
2253,Nhóm mư ời năm   =   Phép gán đơn gi ản (Simple assignment)   *=  Phép gán sau khi nhân (Assign product)   /=  Phép gán sau khi chia (Assign quotient)   %=  Phép gán sau khi l ấy phần d ư (Assign remainder)   +=  Phép gán sau khi c ộng (Assign sum)   -=  Phép gá n sau khi tr ừ (Assign difference)   &=  Phép gán sau khi AND theo bit (Assign bitwise AND)   ^=  Phép gán sau khi XOR theo bit (Assign bitwise XOR)   |=  Phép gán sau khi OR theo bit (Assign bitwise OR)   <<=  Phép gán sau khi d ịch trái (Assign left shift)   >>=  Phép gán sau khi d ịch phải (Assign right shift)   16.,LTHDT_PhamVanAt.pdf - Sentence 2253
2254,"Nhóm mư ời sáu   ,  Toán t ử phẩy d ùng đ ể phân cách các phần tử   Tất cả các toán tử nói tr ên đều có thể định nghĩa chồng trừ các toán tử sau:   .",LTHDT_PhamVanAt.pdf - Sentence 2254
2255,Chọn trực tiếp một th ành ph ần  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          378                                         tenshi3003@gmail.com  .*  Gọi gián tiếp tới th ành ph ần từ một biến đối t ượng  ::   Toán t ử xác định phạm vi truy nhập   ?:  Toán t ử điều kiện  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          379                                         tenshi3003@gmail.com    Phụ lục 2   Các từ khóa  của c++   asm double  new switch   auto else operator  template   break  enum  private  this  case extern  protected  throw   catch  float public  try  char for register  typedef   class  friend  return  union   const  goto short  unsigned   continue  if signed  virtual  default  inline  sizeof  void  delete  int static  volatile   do long struct  while      Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          380                                         tenshi3003@gmail.com  Phụ lục 3   Bảng mã asskey và gi ải quyết   1.,LTHDT_PhamVanAt.pdf - Sentence 2255
2256,"Bảng m ã ascii   Bộ ký tự ASCII gồm 256 ký tự đ ược phân bố nh ư sau:   + 32 ký t ự đầu ti ên là các ký t ự điều khiển không in đ ược nh ư ký tự Enter (m ã 13), ký t ự ESC  (mã 27).",LTHDT_PhamVanAt.pdf - Sentence 2256
2257,"+ Các mã ASCII 32 -47, 58 -64, 91 -96 và 123 -127 l à các ký t ự đặc biệt nh ư dấu chấm, dấu phẩy,  dấu cách, dấu ngoặc, dấu móc, dấu hỏi,...",LTHDT_PhamVanAt.pdf - Sentence 2257
2258,+ Các mã ASCII 48 -57 là 10 ch ữ số  + Các mã ASCII 65 -90 là các ch ữ cái hoa từ A đến Z   + Các mã ASCII 97 -122 là các ch ữ cái th ường từ a đến z   Lưu ý: Chữ thường có m ã ASCII  lớn hơn 32 so v ới chữ hoa t ương ứng.,LTHDT_PhamVanAt.pdf - Sentence 2258
2259,Ví dụ m ã ASCII c ủa a l à  97 còn mã ASCII c ủa A l à 65.,LTHDT_PhamVanAt.pdf - Sentence 2259
2260,+ Các mã ASCII 128 -255 là các ký t ự đồ hoạ.,LTHDT_PhamVanAt.pdf - Sentence 2260
2261,Bảng sau cho m ã ASCII c ủa 128 ký tự đầu ti ên.,LTHDT_PhamVanAt.pdf - Sentence 2261
2262,"Đ ể nhận đ ược các ký tự đồ hoạ (có m ã từ 128  đến 255) có thể d ùng chương tr ình sau:   // In các ký t ự đồ hoạ l ên màn hình   #include <stdio.h>   #include <conio.h>   main()   {  int i;  clrscr();   for (i=128; i<=255; ++i)   printf(""%6d%2c"",i,i);   }      Bảng m ã ASCII   mã  ký tự  mã  ký tự  mã  ký tự  (Số TT)  (Số TT)  (Số TT)   0  NUL  26 SUB  52 4  1  SOH  27 ESC 53 5  2  STX  28 FS 54 6  3  ETX  29 GS 55 7  4  EOT  30 RS 56 8  5 ENQ  31 US 57 9  6  ACK  32 Space  58 :  7  BEL  33 !",LTHDT_PhamVanAt.pdf - Sentence 2262
2263,59 ;  8 BS 34 “ 60 <  9 HT 35 # 61 = Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          381                                         tenshi3003@gmail.com  10 LF 36 $ 62 >  11 VT 37 % 63 ?,LTHDT_PhamVanAt.pdf - Sentence 2263
2264,"12 FF 38 & 64 @  13 CR 39 ‘ 65 A  14 SO 40 ( 66 B  15 SI 41 ) 67 C  16 DLE  42 * 68 D  17 DC1  43 + 69 E  18 DC2  44 , 70 F  19 DC3  45 - 71 G  20 DC4  46 .",LTHDT_PhamVanAt.pdf - Sentence 2264
2265,72 H  21 NAK  47 / 73 I  22 SYN  48 0 74 J  23 ETB  49 1 75 K  24 CAN  50 2 76 L  25 EM 51 3 77 M  78  N  95 _ 112 p  79 O 96 * 113 q  80 P 97 a 114 r  81 Q 98 b 115 s  82 R 99 c 116 t  83 S 100 d 117 u  84 t 101 e 118 v  85 U 102 f 119 w  86 V 103 g 120 x  87 W 104 h 121 y  88 X 105 i 122 z  89 Y 106 J 123 {  90 Z 107 k 124 |  91 [ 108 l 125 }  92 \ 109 m 126 ~  93 ] 110 n 127 DEL   94 ^ 111 o     2.,LTHDT_PhamVanAt.pdf - Sentence 2265
2266,"Bảng m ã scan t ừ bàn phím   Mỗi phím tr ên bàn phím c ủa IBM PC đều đ ược gán một con số, gọi l à mã scan, t ừ 1 đến 83.",LTHDT_PhamVanAt.pdf - Sentence 2266
2267,"IBM  PC AT đùng m ột nhóm m ã khác, t ừ 1 đến 108 các m ã này b ắt đầu bằng các phím số, các phím chữ,  rồi đến các ph ím ch ức năng v à cuối cùng là các phím cho con tr ỏ, khi một phím đ ược nhấn th ì bộ  xử lý của b àn phím g ửi cho CPU m ã scan t ương ứng, khi nó đ ược nhả th ì mã scan c ộng th êm 80  hex s ẽ được gửi tiếp cho CPU.",LTHDT_PhamVanAt.pdf - Sentence 2267
2268,"Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          382                                         tenshi3003@gmail.com   Hex  Thập phân  Phím c ủa PC  Phím c ủa PC -AT  1  1  ESC  Tilde   2-B  2-11  1-9,0  1-9,0  C  12  trừ, gạch d ưới  trừ, gạch d ưới  D  13  =, +  =, +  E  14  Backspace  \,thanh đ ứng  F  15  Tab  Backspace   10  16  Q  Tab  11  17  W  Q   12  18  E  W   13  19  R  E   14  20  T  R   15  21  Y  T   16  22  U  Y   17  23  I  U   18  24  O  I   19  25  P  O   1A  26  [  P   1B  27  ]  [   1C  28  Enter  ]  1D  29  Ctrl  1E  30  A  Ctrl  1F  31  S  A   20  32  D  S   21  33  F  D   22  34  G  F   23  35  H  G   24  36  J  H   25  37  K  J   26  38  L  K   27  39  Chấm phẩy, :  L  28  40  Nháy  Chấm phẩy,:   29  41  Tidle  Nháy   2A  42  Shift  trái  2B  43  \, thanh đ ứng  Enter   2C  44  Z  Shift trái   2D  45  X  2E  46  C  Z   2F  47  V  X   30 48  B  C  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          383                                         tenshi3003@gmail.com  31  49  N  V   32  50  M  B   33  51  Phảy  N   34  52  Chấm  M  35  53  /,?",LTHDT_PhamVanAt.pdf - Sentence 2268
2269,"Phảy   36  54  Shift ph ải  Chấm  37  55  *, PrtScr  /, ?",LTHDT_PhamVanAt.pdf - Sentence 2269
2270,"38  56  Alt  39  57  Space bar  Shift ph ải  3A  58  Caps Lock  Alt  3B  59  F1   3C  60  F2  3D  61  F3  Space bar   3E  62  F4   3F  63  F5  40  64  F6  Caps Lock   41  65  F7  F2   42  66  F8  F4   43  67  F9  F6   44  68  F10  F8  45  69  Num Lock  F10  46  70  Scroll Lock,Break  F1   47  71  Home  F3   48  72  mũi tên lên  F5   49  73  PgUp  F7   4A  74  Dấu trừ b àn tính  F9  4B  75  Mũi tên trái   4C  76  5  của bàn tính   4D  77  Mũi tên ph ải   4F  79  End  50  80  Mũi tên xu ống  51  81  PgDn   52  82  Ins   53  83  Del  5A  90   ESC  5B  91   Home   5C  92   Mũi tên trái   5D  93   End  5F  95   Num Lock   60  96   Mũi tên lên  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          384                                         tenshi3003@gmail.com  61  97   5 của bàn tính   62  98   Mũi tên xu ống  63  99   Ins  64  100   Scroll Lock   65  101   PgUp   66  102   Mũi tên ph ải  67  103   PgDn   68  104   Del   69  105   Sys  6A  106   *, PrtScr   6B  107   -   6C  108   +                                  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          385                                         tenshi3003@gmail.com  Phụ lục 4     Hàm v ới đối số bất định trong C   Trong các giáo trình C th ường chỉ h ướng dẫn cách xây dựng h àm v ới các đối cố định.",LTHDT_PhamVanAt.pdf - Sentence 2270
2271,Mỗi đối  cần có một tham số (c ùng ki ểu với nó) trong lời gọi h àm.,LTHDT_PhamVanAt.pdf - Sentence 2271
2272,"Tuy nhiên m ột vài hàm chu ẩn của C lại  không như v ậy, m à linh ho ạt hơn, ch ẳng khi d ùng hàm printf hay scanf thì s ố tham số m à ta cung  cấp cho h àm là không c ố định cả về số l ượng lẫn kiểu cách.",LTHDT_PhamVanAt.pdf - Sentence 2272
2273,"Ví dụ trong câu lệnh:   printf(“ \n Tổng = %d “ , 3+4+5) ;   có 2 tham s ố, nh ưng trong câu l ệnh:  printf(“ \n Hà N ội“ ) ;   chỉ có một th am số.",LTHDT_PhamVanAt.pdf - Sentence 2273
2274,"Như v ậy cần phân biệt các khái niệm sau:   - Đối số cố định đ ược khai báo trong d òng đầu của h àm, nó có tên và ki ểu  - Tham s ố ứng với đối số cố định gọi l à tham s ố cố định   - Đối bất định đ ược khai báo bởi ba dấu chấm: bất định cả về số l ượng v à kiểu  - Tham s ố bất định (ứng với đối bất định) l à một danh sách giá trị với số l ượng v à kiểu tuỳ ý  (không xác đ ịnh)   Trong ph ụ lục n ày sẽ trình b ầy cách xây dựng các h àm v ới đối số bất định.",LTHDT_PhamVanAt.pdf - Sentence 2274
2275,Công cụ chủ yếu  được dùng là con tr ỏ và danh sách.,LTHDT_PhamVanAt.pdf - Sentence 2275
2276,1.,LTHDT_PhamVanAt.pdf - Sentence 2276
2277,"Bi ến con trỏ   Biến con trỏ (hay con trỏ) d ùng đ ể chứa địa chỉ của biến, mảng, h àm, ...",LTHDT_PhamVanAt.pdf - Sentence 2277
2278,"Có nhi ều kiểu địa chỉ, v ì  vậy cũng có nhiều kiểu con trỏ.",LTHDT_PhamVanAt.pdf - Sentence 2278
2279,"Biến con trỏ đ ược khai báo theo mẫu:   Kiểu   *T ên_bi ến_con_trỏ ;   Ví dụ:  float  px ;   // px là con tr ỏ thực   Các phép toán quan trọng tr ên con tr ỏ gồm:   + Gán đ ịa chỉ một v ùng nh ớ cho con trỏ (d ùng toán t ử gán, phép lấy địa chỉ, các h àm c ấp phát bộ  nhớ)  + Truy nh ập vào vùng nh ớ thông qua con trỏ, d ùng phép toán:   *Tên_con_tr ỏ  (Để ý ở đây có 2 v ùng nh ớ: vùng nh ớ của biến con trỏ v à vùng nh ớ mà địa chỉ đầu của nó chứa  trong bi ến con trỏ)   +  Cộng địa chỉ để con trỏ chứa địa chỉ của phần tử tiếp theo, d ùng phép toán:   ++ Tên_con_tr ỏ     hoặc   T ên_con_tr ỏ ++   Chú ý  rằng các phép toán tr ên ch ỉ có thể thực hiện đối với con trỏ có kiểu.",LTHDT_PhamVanAt.pdf - Sentence 2279
2280,2.,LTHDT_PhamVanAt.pdf - Sentence 2280
2281,"Da nh sách không cùng ki ểu  Dùng con tr ỏ có kiểu chỉ quản lý đ ược một danh sách giá trị c ùng ki ểu, ví dụ dẫy số thực, dẫy số  nguyên, d ẫy các cấu trúc,....",LTHDT_PhamVanAt.pdf - Sentence 2281
2282,"Khi c ần quản lý một danh sách các giá trị không c ùng ki ểu ta phải d ùng con tr ỏ không kiểu  (void) khai báo  như sau:   void  * Tên_con_tr ỏ ; Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          386                                         tenshi3003@gmail.com  Con tr ỏ void có thể chứa các địa chỉ có kiểu bất kỳ, v à dùng đ ể trỏ đến v ùng nh ớ chứa danh sách  cần quản lý.",LTHDT_PhamVanAt.pdf - Sentence 2282
